Country,Country Name,Country RegionId,Bond,Bond Name,Indicator,Indicator Name,Indicator Unit,Scale,Units,1985M11,1985M12,1986M1,1986M2,1986M3,1986M4,1986M5,1986M6,1986M7,1986M8,1986M9,1986M10,1986M11,1986M12,1987M1,1987M2,1987M3,1987M4,1987M5,1987M6,1987M7,1987M8,1987M9,1987M10,1987M11,1987M12,1988M1,1988M2,1988M3,1988M4,1988M5,1988M6,1988M7,1988M8,1988M9,1988M10,1988M11,1988M12,1989M1,1989M2,1989M3,1989M4,1989M5,1989M6,1989M7,1989M8,1989M9,1989M10,1989M11,1989M12,1990M1,1990M2,1990M3,1990M4,1990M5,1990M6,1990M7,1990M8,1990M9,1990M10,1990M11,1990M12,1991M1,1991M2,1991M3,1991M4,1991M5,1991M6,1991M7,1991M8,1991M9,1991M10,1991M11,1991M12,1992M1,1992M2,1992M3,1992M4,1992M5,1992M6,1992M7,1992M8,1992M9,1992M10,1992M11,1992M12,1993M1,1993M2,1993M3,1993M4,1993M5,1993M6,1993M7,1993M8,1993M9,1993M10,1993M11,1993M12,1994M1,1994M2,1994M3,1994M4,1994M5,1994M6,1994M7,1994M8,1994M9,1994M10,1994M11,1994M12,1995M1,1995M2,1995M3,1995M4,1995M5,1995M6,1995M7,1995M8,1995M9,1995M10,1995M11,1995M12,1996M1,1996M2,1996M3,1996M4,1996M5,1996M6,1996M7,1996M8,1996M9,1996M10,1996M11,1996M12,1997M1,1997M2,1997M3,1997M4,1997M5,1997M6,1997M7,1997M8,1997M9,1997M10,1997M11,1997M12,1998M1,1998M2,1998M3,1998M4,1998M5,1998M6,1998M7,1998M8,1998M9,1998M10,1998M11,1998M12,1999M1,1999M2,1999M3,1999M4,1999M5,1999M6,1999M7,1999M8,1999M9,1999M10,1999M11,1999M12,2000M1,2000M2,2000M3,2000M4,2000M5,2000M6,2000M7,2000M8,2000M9,2000M10,2000M11,2000M12,2001M1,2001M2,2001M3,2001M4,2001M5,2001M6,2001M7,2001M8,2001M9,2001M10,2001M11,2001M12,2002M1,2002M2,2002M3,2002M4,2002M5,2002M6,2002M7,2002M8,2002M9,2002M10,2002M11,2002M12,2003M1,2003M2,2003M3,2003M4,2003M5,2003M6,2003M7,2003M8,2003M9,2003M10,2003M11,2003M12,2004M1,2004M2,2004M3,2004M4,2004M5,2004M6,2004M7,2004M8,2004M9,2004M10,2004M11,2004M12,2005M1,2005M2,2005M3,2005M4,2005M5,2005M6,2005M7,2005M8,2005M9,2005M10,2005M11,2005M12,2006M1,2006M2,2006M3,2006M4,2006M5,2006M6,2006M7,2006M8,2006M9,2006M10,2006M11,2006M12,2007M1,2007M2,2007M3,2007M4,2007M5,2007M6,2007M7,2007M8,2007M9,2007M10,2007M11,2007M12,2008M1,2008M2,2008M3,2008M4,2008M5,2008M6,2008M7,2008M8,2008M9,2008M10,2008M11,2008M12,2009M1,2009M2,2009M3,2009M4,2009M5,2009M6,2009M7,2009M8,2009M9,2009M10,2009M11,2009M12,2010M1,2010M2,2010M3,2010M4,2010M5,2010M6,2010M7,2010M8,2010M9,2010M10,2010M11,2010M12,2011M1,2011M2,2011M3,2011M4,2011M5,2011M6,2011M7,2011M8,2011M9,2011M10,2011M11,2011M12,2012M1,2012M2,2012M3,2012M4,2012M5,2012M6,2012M7,2012M8,2012M9,2012M10,2012M11,2012M12,2013M1,2013M2,2013M3,2013M4,2013M5,2013M6,2013M7,2013M8,2013M9,2013M10,2013M11,2013M12,2014M1,2014M2,2014M3,2014M4,2014M5,2014M6,2014M7,2014M8,2014M9,2014M10,2014M11,2014M12,2015M1,2015M2,2015M3,2015M4,2015M5,2015M6,2015M7,2015M8,2015M9,2015M10,2015M11,2015M12
NO,Norway,NO,10YEAR,10-Year Bond Yield,KN.I1,Close,Percent,units,Percent,13.26,13.49,13.48,13.37,13.05,13.02,13.27,13.35,13.35,13.21,13.12,13.25,13.63,13.55,13.41,13.4,13.38,13.43,13.46,13.43,13.27,12.77,12.95,13.27,13.34,13.38,13.33,13.25,13.18,13.06,12.81,12.75,12.85,12.9,12.78,12.49,11.97,11.33,10.77,10.79,10.78,10.59,10.77,10.83,10.83,10.62,10.66,10.95,10.99,10.72,10.57,10.7,10.94,10.8,10.76,10.66,10.58,10.57,10.61,10.64,10.61,10.57,10.45,10.4,10.17,9.89,9.77,9.75,9.71,9.75,9.88,9.83,9.79,9.52,9.32,9.34,9.38,9.37,9.46,9.55,9.87,10.24,10.2,9.61,9.42,8.93,8.39,7.67,7.4,7.12,6.81,6.65,6.16,6.1,5.9,5.75,5.69,5.56,5.55,6.11,6.59,7.23,8.08,7.7,8.15,8.9,8.71,8.63,8.02,8.16,8,7.98,7.75,7.47,7.55,7.57,7.41,7.08,6.96,6.7,6.46,6.39,6.79,6.85,6.71,6.9,7.05,7.02,6.97,7.02,6.75,6.5,6.33,6.03,5.65,5.94,6.19,6.03,5.95,5.95,6.06,5.89,5.75,5.72,5.5,5.33,5.29,5.28,5.33,5.5,5.47,5.4,5.47,5.44,5.48,5.48,5.33,5.01,4.75,4.92,4.69,4.98,5.45,5.81,5.97,6.03,6.27,6.02,6.07,6.36,6.33,6.14,6.09,6.25,6.09,6.22,6.18,6.34,6.37,6.24,6.01,5.95,5.96,6.01,6.22,6.48,6.59,6.65,6.45,6.4,6.1,5.86,6.17,6.23,6.35,6.44,6.672,6.7,6.87,6.62,6.43,6.2,5.99,6.21,6.13,5.79,5.49,5.25,5.28,5.28,4.7,4.7,5.01,4.99,4.73,4.93,4.95,4.57,4.46,3.95,4.189,4.81,4.674,4.556,4.469,4.315,4.322,4.168,4.037,4.054,3.832,3.944,4.026,3.807,3.644,3.497,3.59,3.522,3.546,3.869,3.929,3.635,3.778,3.666,3.918,4.092,4.255,4.39,4.334,4.16,4.094,4.208,4.14,4.357,4.549,4.44,4.569,4.793,5.049,5.177,5.01,4.848,4.953,4.884,4.703,4.693,4.346,4.316,4.348,4.532,4.778,5.084,4.922,4.695,4.254,4.308,3.958,3.885,3.737,3.866,3.81,3.972,4.299,4.186,4.052,4.211,4.193,4.092,3.905,4.169,3.994,3.63,3.761,3.628,3.181,3.201,3.296,,,,,,,,,3.706,3.401,3.404,2.911,2.87,2.392,2.708,2.506,2.435,2.385,2.327,2.44,2.074,2.019,2.078,1.933,1.974,2.143,2.053,2.107,2.135,2.615,2.435,2.188,2.044,2.201,2.555,2.703,3.009,2.825,2.814,2.787,2.996,2.747,2.854,2.919,2.814,2.669,2.484,2.354,2.254,2.257,2.049,1.881,1.539,1.255,1.405,1.415,1.579,1.525,1.857,1.569,1.504,1.474,1.592,1.453,1.482
NZ,New Zealand,NZ,10YEAR,10-Year Bond Yield,KN.I1,Close,Percent,units,Percent,16.93,17.98,18.48,17.87,17.64,15.65,15.07,15.94,16.07,15.64,15.25,15.58,16.2,16,16.44,16.76,16,15.7,15.49,15.58,15.65,15.67,15.65,15.17,14.41,14.13,13.66,13.05,12.95,12.78,12.81,12.69,12.74,12.76,12.82,13.2,13.8,13.38,13.1,13.23,13.3,13.22,13.1,12.95,12.23,12.23,12.46,12.31,12.44,12.26,12.1,12.21,12.38,12.34,12.16,12.08,12.71,12.87,12.92,12.96,12.35,12.14,11.46,11.29,10.79,9.99,9.8,9.76,9.93,9.44,8.89,8.86,8.97,8.98,9.32,9.06,8.96,8.78,8.61,7.97,7.87,7.93,7.83,7.69,7.82,7.86,7.79,7.45,7.32,7.27,7.33,6.94,6.55,6.27,6.12,6.23,6.08,5.69,5.81,6.29,7.01,7.19,7.48,8.09,8.2,9.05,8.99,9.09,8.68,8.59,8.58,8.38,7.87,7.44,7.48,7.61,7.94,7.78,7.32,7.17,7.19,7.06,7.22,7.82,8.25,8.52,8.83,8.55,8.17,8.29,7.64,7.16,7.22,7.34,7.34,7.78,8.1,7.62,7.13,6.81,7.05,6.88,6.64,6.65,6.96,6.74,6.83,6.93,6.82,6.66,6.6,6.25,6.17,6.02,5.46,5.59,5.38,5.53,5.62,5.84,5.7,6.12,6.51,6.54,6.88,7.05,6.98,7.12,7.1,7.33,7.5,7.15,7,7.06,7.02,6.8,6.8,6.78,6.78,6.69,6.39,6.06,6.1,6.01,6.03,6.62,6.8,6.77,6.71,6.5,6.48,6.19,6.47,6.8,6.68,6.71,6.9,6.75,6.77,6.68,6.55,6.33,6.09,6.35,6.46,6.1,6.02,5.77,6.02,5.92,5.4,5.36,5.77,5.98,5.84,6.2,6.285,5.945,6.075,5.9,5.795,6.21,6.25,6.35,6.37,6.23,6.16,6.05,5.96,6,6.11,6.14,6.24,5.88,5.7,5.75,5.72,5.67,5.9,5.99,5.88,5.71,5.85,5.78,5.73,5.83,5.8,5.86,5.88,5.78,5.75,5.78,5.79,5.98,6.08,5.87,5.95,6.12,6.38,6.74,6.66,6.18,6.29,6.47,6.33,6.38,6.27,6.4,6.42,6.57,6.49,6.38,6.15,6.01,5.71,6.05,5.11,4.65,4.35,4.51,5.28,5.33,5.77,5.96,5.78,5.71,5.64,5.75,5.93,6.12,5.96,5.79,6.01,5.94,5.59,5.37,5.35,5.16,5.04,5.26,5.68,5.9,5.5,5.57,5.68,5.46,5.14,5.1,4.96,4.55,4.46,4.53,4.05,3.85,3.87,4.12,4.09,3.83,3.45,3.48,3.52,3.5,3.47,3.49,3.53,3.56,3.72,3.77,3.52,3.2,3.6,4.16,4.26,4.58,4.59,4.58,4.8,4.75,4.59,4.58,4.615,4.43,4.275,4.425,4.29,4.08,4.165,4.015,3.92,3.67,3.195,3.31,3.25,3.46,3.65,3.645,3.37,3.25,3.3,3.32,3.56,3.605
NL,Netherlands,NL,10YEAR,10-Year Bond Yield,KN.I1,Close,Percent,units,Percent,7.01,6.96,6.81,6.84,6.44,6.15,6.33,6.29,6.24,6.01,6.03,6.18,6.22,6.27,6.16,6.18,6.2,6.12,6.06,6.28,6.45,6.6,6.87,7.08,6.41,6.42,6.37,6.2,6.13,6.19,6.47,6.52,6.68,6.72,6.58,6.28,6.35,6.5,6.67,6.97,7.09,7.08,7.38,7.2,7.05,7.05,7.23,7.43,7.72,7.75,8.22,8.78,8.98,8.89,8.95,8.96,8.74,8.99,9.16,9.19,9.13,9.06,9.15,8.64,8.66,8.57,8.59,8.64,8.82,8.84,8.77,8.72,8.75,8.72,8.39,8.3,8.31,8.31,8.32,8.3,8.34,8.36,8.04,7.65,7.51,7.4,7.13,6.572,6.678,6.728,6.669,6.439,6.354,6.045,5.881,5.778,5.822,5.537,5.661,6.086,6.37,6.587,7.062,7.096,6.885,7.281,7.535,7.605,7.501,7.78,7.589,7.543,7.356,7.114,6.741,7.044,6.819,6.727,6.662,6.48,6.156,6.024,5.906,6.401,6.432,6.278,6.397,6.417,6.327,6.311,5.946,5.881,5.569,5.671,5.557,5.455,5.794,5.738,5.795,5.579,5.482,5.647,5.493,5.565,5.431,5.279,5.063,4.938,4.931,5.074,4.902,4.834,4.734,4.358,4.003,4.218,4.069,3.943,3.755,4.128,4.144,4.03,4.285,4.661,4.971,5.104,5.225,5.266,5.279,5.482,5.691,5.663,5.37,5.458,5.336,5.376,5.357,5.461,5.367,5.363,5.11,4.98,4.934,4.886,4.85,5.174,5.296,5.256,5.021,4.945,4.963,4.516,4.711,5.106,5.009,5.083,5.385,5.269,5.313,5.087,4.87,4.68,4.384,4.56,4.54,4.215,4.077,3.985,4.11,4.133,3.767,3.867,4.233,4.187,4.029,4.328,4.469,4.287,4.236,4.036,4.038,4.262,4.432,4.373,4.266,4.072,4.049,3.916,3.77,3.657,3.521,3.706,3.596,3.372,3.207,3.162,3.281,3.131,3.176,3.41,3.434,3.291,3.467,3.482,3.795,3.951,3.961,4.041,3.937,3.771,3.728,3.761,3.706,3.987,4.114,3.987,4.099,4.189,4.443,4.586,4.434,4.344,4.436,4.359,4.242,4.408,4.044,4.055,4.14,4.329,4.602,4.81,4.543,4.384,4.343,4.393,3.665,3.554,3.968,3.89,3.734,3.685,4.017,3.811,3.621,3.58,3.493,3.513,3.411,3.556,3.422,3.396,3.329,3.252,2.871,2.816,2.891,2.292,2.516,2.728,2.962,3.144,3.327,3.362,3.649,3.509,3.323,3.344,2.953,2.602,2.287,2.445,2.669,2.178,2.16,2.297,2.346,2.24,1.621,2.102,1.632,1.724,1.711,1.74,1.601,1.497,1.877,1.808,1.777,1.573,1.848,2.116,2.052,2.289,2.177,2.03,2.036,2.234,1.878,1.857,1.745,1.809,1.64,1.484,1.359,1.054,1.093,0.985,0.821,0.681,0.392,0.366,0.263,0.511,0.688,1.05,0.825,0.959,0.785,0.702,0.636,0.79
MX,Mexico,MX,10YEAR,10-Year Bond Yield,KN.I1,Close,Percent,units,Percent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9,,,11.09,,10.28,9.98,9.93,9.72,9.85,9.2,9.95,10.17,10.23,10.22,11.17,10.96,10.12,10.12,10.09,10.58,9.53,8.49,8.07,8.74,8.88,8.37,8.24,8.35,8.32,8.32,8.38,8.6,8.92,10.1,10.3,9.78,10.03,10.27,9.69,10.35,9.72,10.02,9.62,10.26,10.41,9.84,9.56,9.37,9.4,8.5,8.85,8.73,8.45,8.25,8.21,8.25,8.57,8.81,9.73,8.69,8.08,8.23,8.4,7.88,7.56,7.43,7.96,7.82,7.62,7.7,7.56,7.62,7.68,7.78,7.871,7.84,7.92,8.14,7.59,7.47,7.41,7.93,8.16,9.21,8.69,8.43,8.39,8.85,9.1,7.92,7.74,8.55,7.78,7.72,7.92,8.14,8.11,8.18,7.912,8.022,7.855,7.97,7.76,7.673,7.57,7.42,7.255,6.84,6.485,6.21,6.08,6.04,6.75,6.94,7.36,7.57,7.65,7.24,6.89,6.96,6.59,6.08,6.59,6.2,6.22,6.47,5.91,6.34,6.32,6.21,6.12,5.4,5.09,5.4,5.3,5.48,5.44,5.27,5.01,4.95,4.86,4.45,5.37,5.75,5.91,6.26,6.07,6.01,6.09,6.42,6.63,6.26,6.17,6.14,5.82,5.66,5.78,5.69,6.07,5.87,5.74,5.8,5.22,5.62,5.88,5.89,5.95,6.03,6.03,6.04,6.04,5.99,6.2,6.25
MT,Malta,MT,10YEAR,10-Year Bond Yield,KN.I1,Close,Percent,units,Percent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.946,4.864,5.31,5.257,5.068,4.941,4.625,4.633,4.07,4.608,4.419,4.341,4.486,4.7,4.537,4.377,4.285,4.388,4.467,4.241,4.391,4.33,,4.152,4.1,4.009,4.089,4.109,3.833,3.761,4.03,,,,,4.61,4.552,4.449,,4.318,4.243,4.178,4.3,4.684,4.253,4.135,4.09,4.177,4.177,4.166,4.261,4.049,3.979,3.968,3.993,3.842,3.789,3.684,3.624,3.417,3.258,3.291,3.299,3.174,3.168,3.219,3.131,3.089,3.118,2.933,2.869,2.787,2.667,2.557,2.739,2.556,2.338,2.246,2.138,1.997,1.86,1.493,1.43,1.163,1.275,1.503,1.96,1.566,1.658,1.481,1.27,1.186,1.361
MY,Malaysia,MY,10YEAR,10-Year Bond Yield,KN.I1,Close,Percent,units,Percent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.113,4.154,4.385,4.962,4.893,4.801,5.104,5.01,5.02,5.184,5.118,5.105,5.099,5.07,4.86,4.68,4.75,4.59,4.46,4.58,4.61,4.36,4.28,4.17,4.05,3.965,4.196,4.255,4.196,4.075,4.108,4.137,4.505,4.911,5.053,4.668,4.355,4.165,3.957,3.787,3.771,3.872,3.753,3.488,3.486,3.543,3.53,3.67,3.7,3.693,3.713,3.997,4.146,3.65,3.678,3.792,3.807,4.038,4.844,4.768,4.84,4.584,4.312,3.702,3.212,3.093,4.092,3.842,3.977,4.277,4.378,4.287,4.178,4.176,4.285,4.254,4.282,4.289,4.263,4.149,4.071,4.052,3.954,3.925,3.733,3.623,3.872,3.826,4.039,4.105,4.082,4.096,4.078,4.017,3.933,3.877,3.66,3.714,3.741,3.74,3.697,3.571,3.48,3.675,3.549,3.552,3.509,3.403,3.481,3.557,3.461,3.492,3.499,3.524,3.467,3.473,3.37,3.437,3.683,4.143,4.044,3.765,3.606,4.066,4.145,4.249,4.115,4.118,4.081,4.037,4.032,3.891,3.919,3.913,3.838,3.855,4.136,3.809,3.869,3.894,3.849,3.92,4.013,4.073,4.377,4.244,4.126,4.198,4.185
LX,Luxembourgh,LX,10YEAR,10-Year Bond Yield,KN.I1,Close,Percent,units,Percent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.68,6.52,6.29,6.33,6.43,6.72,6.98,7.12,7.15,7.13,7.07,7.32,7.96,7.85,7.74,7.78,7.83,7.73,7.53,7.39,7.1,7.1,7.09,6.9,6.84,6.77,6.69,6.42,6.13,6.68,6.58,6.47,6.52,6.53,6.35,6.25,5.93,5.89,5.81,5.73,5.45,5.59,5.7,5.59,5.68,5.57,5.63,5.6,5.6,5.61,5.43,5.21,5.08,5,4.99,5.06,4.94,4.84,4.56,4.36,4.3,4.3,4.1,3.91,3.93,4.17,4.01,4.16,4.37,4.87,5.18,5.31,5.54,5.27,5.26,5.65,5.7,5.56,5.42,5.6,5.37,5.57,5.49,5.57,5.51,5.57,5.21,5.06,5.08,4.93,5.05,5.3,5.15,5.05,4.83,4.67,4.41,4.29,4.51,4.82,4.91,5.16,5.19,5.15,5.09,4.87,4.49,4.33,4.11,4.11,3.97,3.63,3.55,3.55,3.55,3.55,2.85,2.85,3.17,3.22,3.2,3.38,3.29,3.01,2.94,2.69,2.77,3.03,3.12,3.03,2.86,2.83,2.69,2.59,2.54,2.55,2.56,2.58,2.45,2.29,2.12,2.17,2.25,2.19,2.42,2.65,2.74,2.82,2.82,2.82,2.82,3.08,3.38,3.49,3.58,3.67,3.67,3.72,3.77,3.83,3.9,4.02,4.26,4.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.15,3.01,2.98,2.67,2.67,2.73,2.94,3.32,3.3,3.45,3.47,3.57,3.29,3.15,3.03,2.59,2.27,2.37,2.31,2.26,2.07,2.03,2.37,2.22,1.92,1.82,1.7,1.66,1.65,1.62,1.52,1.43,1.59,1.69,1.55,1.41,1.46,1.76,2.02,2.2,2.27,2.14,2.01,2.1,2.06,1.87,1.8,1.71,1.57,1.44,1.26,1.08,0.98,0.87,0.75,0.65,0.47,0.33,0.16,0.07,0.41,0.65,0.56,0.45,0.43,0.31,0.25,0.29,0.18
LT,Lithuania,LT,10YEAR,10-Year Bond Yield,KN.I1,Close,Percent,units,Percent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.35,5.45,4.95,5.35,5.45,3.59,5.25,5.01,5.1,5.7,5.7,4.8,4.7,4.75,4.75,4.65,4.69,4.69,4.67,4.5,4.2,4.05,3.9,3.65,3.75,3.8,3.6,3.45,3.18,3.3,3.18,3.2,3.45,3.51,3.56,3.58,3.75,4.04,4.24,4.27,4.45,4.28,4.14,3.99,4.1,4,4.23,4.38,4.38,4.35,4.78,4.84,4.86,4.9,4.77,4.83,4.81,4.98,5.05,4.93,4.93,5.1,5.26,5.6,5.91,5.99,6.08,6.11,9.01,9.05,14,14.01,14.01,13.18,14.22,4.85,6.34,12.95,13.72,11.51,10.52,8.5,7.75,7.75,6,5.4,5.3,5.4,6,5.35,5.1,4.65,4.6,4.8,5,4.95,3.59,5.15,5.15,5.65,5.4,5.4,5.6,5.25,5.45,6.85,6.4,5.95,5.6,5.45,5.1,5.6,5.6,5.4,5,4.8,4.4,4.25,4.09,4.15,4.1,4.2,3.9,3.7,3.9,4.1,4.1,4.15,4.1,3.9,3.85,3.5,3.299,3.299,3.2,3.2,2.799,2.598,2.599,2.499,2.399,1.999,1.849,1.299,0.799,0.599,0.899,1.25,1.8,1.8,1.65,1.6,1.5,1.44,1.59
KO,Korea,KO,10YEAR,10-Year Bond Yield,KN.I1,Close,Percent,units,Percent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.25,7.86,7.18,6.65,6.41,7,7.74,7.58,7.14,6.83,6.29,6.19,6.54,6.88,7.01,7.1,7,7.17,7.3,7.09,6.76,6.54,6.24,6.16,6.11,5.8,5.77,5.43,5.15,5.2,5.03,4.68,4.46,4.95,5.26,4.77,4.87,5.35,5.43,5.42,5.43,5.26,5.25,5.16,5.01,4.88,4.33,4.14,4.05,3.96,3.85,4.42,4.88,4.77,4.69,4.42,4.46,4.89,5.08,5.15,5.36,5.68,5.6,5.58,5.28,5.42,5.45,5.2,5.25,5.16,4.94,4.89,4.79,4.91,4.95,5.04,5.01,4.94,5.07,5.22,5.48,5.52,5.42,5.52,5.56,5.61,5.82,5.56,5.28,5.36,5.17,5.5,5.89,6.03,5.91,5.99,5.53,5.73,4.87,4.42,5.24,4.97,4.9,5.05,5.26,5.18,5.44,5.38,5.45,5.39,5.31,5.35,5.3,4.92,4.91,4.95,4.93,4.91,4.68,4.28,4.11,4.48,4.46,4.69,4.76,4.51,4.48,4.34,4.24,4.23,3.96,3.75,3.86,3.8,3.81,3.8,3.81,3.95,3.9,3.75,3.63,3.3,3.09,3.05,2.97,2.99,3.13,3.05,3.04,2.91,2.84,2.9,3.31,3.47,3.61,3.53,3.44,3.58,3.65,3.65,3.52,3.54,3.54,3.4,3.29,3.06,3.09,3.01,2.77,2.69,2.68,2.42,2.35,2.28,2.18,2.49,2.47,2.45,2.31,2.22,2.09,2.25,2.18,2.03
KE,Kenya,KE,10YEAR,10-Year Bond Yield,KN.I1,Close,Percent,units,Percent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.25,10,10.6,,,,,,,,,,,,,,,,,,13,13,13.95,12.45,13.2,11.85,11.92,12.57,12.5,12.57,12.81,12.61,13.34,13.35,12.28,11.33,11.36,11.35,11.24,11.29,11.47,11.47,0,11.85,11.29,11.24,11.2,11.33,11.35,11.29,11.94,11.85,12.2,11.99,11.82,11.87,11.64,11.46,11.23,11.21,11.28,11.41,11.54,11.25,11.61,11.19,11.21,9.11,8.67,8.22,8.26,6.47,5.83,5.92,5.88,6.56,8.8,8.8,9.05,8.2,9.9,8.94,12.9,12.97,13.15,13.15,16.3,17.1,17.1,16.18,17.1,17.1,14.84,14.77,8.82,,13.12,10.78,11,11,11,13.5,13.5,13.5,12.4,12.4,11.51,12.21,12.21,12.21,12.21,12.24,12.6,12.6,12.12,12.122,11.443,11.402,11.658,11.8,11.866,11.5,12.25,12,12.125,12.35,12.75,12.7,12.781,12.495,12.846,13.314,13.314,13.627,14.719,15.581,13.386,13.386
JP,Japan,JP,10YEAR,10-Year Bond Yield,KN.I1,Close,Percent,units,Percent,6.14,5.545,5.54,5.36,4.56,4.605,4.98,4.77,4.65,4.51,4.755,5.095,5.395,5.255,4.865,4.68,4.1,2.96,3.21,3.98,4.9,4.505,5.85,4.535,5.065,4.49,4.155,4.315,4.39,4.5,4.665,4.855,4.905,5.36,4.995,4.646,4.555,4.551,4.805,5.02,5.17,5.321,5.425,5.49,5.07,5.09,5.17,5.42,5.465,5.72,6.68,7.015,7.33,6.88,6.35,6.78,7.12,7.67,8.265,7.39,7.101,6.665,6.45,6.33,6.53,6.67,6.61,6.856,6.5,6.27,5.98,5.925,5.86,5.68,5.31,5.425,5.34,5.85,5.72,5.525,5.215,5.01,4.811,4.709,4.651,4.514,4.64,4.08,4.59,4.74,4.881,4.676,4.475,4.235,3.91,3.764,3.285,3.039,3.54,3.605,4.247,4.268,3.83,4.307,4.42,4.753,4.54,4.704,4.674,4.541,4.585,4.351,3.582,3.398,2.73,2.689,3.034,3.27,2.856,2.961,2.85,3.065,3.151,3.385,3.09,3.365,3.15,3.22,3.32,2.981,2.87,2.58,2.53,2.741,2.54,2.55,2.445,2.535,2.73,2.595,2.34,2.225,2.12,1.815,1.96,1.923,2,1.895,1.875,1.745,1.47,1.615,1.545,1.3,0.775,0.84,1.085,2.025,2.018,1.885,1.745,1.405,1.475,1.835,1.77,1.875,1.71,1.8,1.82,1.645,1.71,1.835,1.77,1.76,1.63,1.755,1.66,1.88,1.84,1.815,1.615,1.639,1.495,1.3,1.27,1.284,1.24,1.19,1.33,1.375,1.41,1.31,1.355,1.365,1.47,1.525,1.39,1.37,1.385,1.31,1.31,1.175,1.175,0.985,0.995,0.9,0.8,0.78,0.7,0.605,0.53,0.835,0.935,1.455,1.385,1.46,1.325,1.35,1.325,1.205,1.45,1.525,1.505,1.83,1.82,1.57,1.454,1.491,1.448,1.434,1.333,1.464,1.338,1.251,1.251,1.179,1.308,1.351,1.485,1.547,1.444,1.481,1.564,1.59,1.766,1.919,1.831,1.922,1.939,1.647,1.677,1.724,1.665,1.69,1.705,1.639,1.662,1.634,1.746,1.86,1.807,1.623,1.677,1.611,1.493,1.509,1.453,1.367,1.286,1.625,1.76,1.595,1.54,1.42,1.48,1.49,1.4,1.175,1.29,1.265,1.355,1.43,1.495,1.35,1.42,1.305,1.3,1.415,1.261,1.291,1.33,1.309,1.413,1.29,1.27,1.09,1.062,0.985,0.94,0.935,1.195,1.116,1.215,1.259,1.255,1.206,1.155,1.135,1.079,1.032,1.032,1.05,1.073,0.988,0.973,0.968,0.993,0.898,0.829,0.839,0.798,0.798,0.773,0.776,0.712,0.802,0.754,0.665,0.556,0.611,0.867,0.844,0.798,0.72,0.688,0.594,0.612,0.737,0.627,0.588,0.647,0.622,0.577,0.569,0.537,0.497,0.526,0.463,0.425,0.326,0.286,0.34,0.4,0.331,0.396,0.458,0.412,0.381,0.35,0.304,0.305,0.272
